,observation_date,meta_data,cultivation_id,data_value
1491,2019-08-12 16:16:00.526963,"{'pixel_count': 3349, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
1492,2018-12-30 16:15:51.616000,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.549762279024679
1493,2019-10-26 16:16:01.224703,"{'pixel_count': 1537, 'unmasked_count': 1509.0, 'unmasked_fraction': 0.9817826935588808}",19009,0.45216349723434
1494,2019-12-10 16:15:52.220413,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.580654898146029
1495,2019-11-07 16:06:02.286677,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.407134995220336
1496,2020-04-05 16:05:59.455601,"{'pixel_count': 3349, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
1497,2019-11-07 16:06:02.286677,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.470327342752528
1498,2019-02-15 16:05:55.285000,"{'pixel_count': 3636, 'unmasked_count': 3557.0, 'unmasked_fraction': 0.9782728272827282}",18932,0.201705012305563
1499,2020-01-01 16:05:53.309573,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.599974256950219
1500,2018-12-25 16:15:54.183000,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.47771080450949
1501,2019-05-16 16:06:02.533915,"{'pixel_count': 3636, 'unmasked_count': 3634.0, 'unmasked_fraction': 0.9994499449944996}",18932,0.279080523420562
1502,2018-12-25 16:15:54.183000,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.463665196211216
1503,2020-05-08 16:15:51.898506,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.464997150153263
1504,2019-11-07 16:06:02.286677,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.511628693731816
1505,2019-05-04 16:16:05.912704,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.375843357721749
1506,2018-11-30 16:15:45.333000,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.391503585870146
1507,2019-06-20 16:06:10.359019,"{'pixel_count': 1088, 'unmasked_count': 63.0, 'unmasked_fraction': 0.057904411764705885}",18902,0.23579088358214
1508,2019-06-20 16:06:10.359019,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.593628817293267
1509,2018-12-25 16:15:54.183000,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.141502632750814
1510,2019-06-20 16:06:10.359019,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.409167983947637
1511,2019-09-11 16:15:54.786540,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.618289903783187
1512,2020-03-26 16:06:00.250252,"{'pixel_count': 3636, 'unmasked_count': 952.0, 'unmasked_fraction': 0.26182618261826185}",18932,0.103205386450758
1513,2020-06-22 16:15:59.588791,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.203244449530785
1514,2019-04-09 16:15:59.572088,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1515,2019-04-09 16:15:59.572088,"{'pixel_count': 1537, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
1516,2019-07-08 16:15:58.908490,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1517,2019-01-01 16:06:00.045000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.108618458202157
1518,2019-07-08 16:15:58.908490,"{'pixel_count': 1537, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
1519,2019-04-01 16:06:04.968568,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.455487359981897
1520,2019-04-09 16:15:59.572088,"{'pixel_count': 3349, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
1521,2018-12-22 16:05:54.375000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.145032631116167
1522,2019-03-17 16:05:55.827426,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
1523,2019-07-08 16:15:58.908490,"{'pixel_count': 3349, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
1524,2019-12-27 16:05:53.911079,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
1525,2020-06-22 16:15:59.588791,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.211281788119099
1526,2019-02-03 16:15:54.191000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.138280459741824
1527,2019-11-17 16:05:57.011688,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1528,2019-04-29 16:15:57.481610,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.277644635331816
1529,2019-11-17 16:05:57.011688,"{'pixel_count': 1537, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
1530,2019-09-28 16:05:59.076515,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.579345503788191
1531,2019-11-17 16:05:57.011688,"{'pixel_count': 3349, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
1532,2019-08-14 16:06:02.119186,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
1533,2018-10-03 16:05:06.460000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.370786426319446
1534,2019-03-02 16:06:00.600865,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.348770142139719
1535,2019-09-26 16:15:54.892882,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.67274735272031
1536,2019-10-18 16:06:00.030040,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1537,2018-09-18 16:05:07.464000,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
1538,2019-10-18 16:06:00.030040,"{'pixel_count': 1537, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
1539,2020-05-30 16:06:08.542599,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.221904914975832
1540,2019-08-14 16:06:05.721441,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1541,2020-05-30 16:06:08.542599,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.203696852973169
1542,2019-08-14 16:06:05.721441,"{'pixel_count': 1537, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
1543,2019-08-14 16:06:05.721441,"{'pixel_count': 3349, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
1544,2020-05-30 16:06:08.542599,"{'pixel_count': 3349, 'unmasked_count': 475.0, 'unmasked_fraction': 0.14183338309943266}",19030,0.265651508033072
1545,2019-05-24 16:16:02.414296,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.437898501698688
1546,2019-03-25 16:15:58.704753,"{'pixel_count': 1088, 'unmasked_count': 266.0, 'unmasked_fraction': 0.24448529411764705}",18902,0.244012296706518
1547,2019-04-19 16:15:56.748961,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
1548,2019-10-18 16:06:00.030040,"{'pixel_count': 3349, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
1549,2019-12-02 16:06:00.991840,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.586168902786567
1550,2019-05-24 16:16:02.414296,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.342052658120125
1551,2019-03-25 16:15:58.704753,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.10170991441297
1552,2019-05-24 16:16:02.414296,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.648976020075752
1553,2019-03-25 16:15:58.704753,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.322056118800575
1554,2019-09-06 16:15:57.272817,"{'pixel_count': 1088, 'unmasked_count': 25.0, 'unmasked_fraction': 0.02297794117647059}",18902,0.243399099717708
1555,2019-01-14 16:15:53.233000,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.464436903621804
1556,2019-09-06 16:15:57.272817,"{'pixel_count': 1537, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
1557,2019-09-06 16:15:57.272817,"{'pixel_count': 3349, 'unmasked_count': 3067.0, 'unmasked_fraction': 0.9157957599283368}",19030,0.551490270856097
1558,2019-01-26 16:05:59.205000,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1559,2020-01-31 16:05:54.845192,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.440115351473618
1560,2019-01-26 16:05:59.205000,"{'pixel_count': 1537, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
1561,2020-01-31 16:05:54.845192,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.422612530198493
1562,2019-12-02 16:06:00.991840,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.543865622520688
1563,2020-01-31 16:05:54.845192,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.489321671321716
1564,2019-12-02 16:06:00.991840,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.53336157778742
1565,2019-09-13 16:06:01.117388,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.647097111332516
1566,2019-01-26 16:05:59.205000,"{'pixel_count': 3349, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
1567,2019-09-13 16:06:01.117388,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.47480795548019
1568,2019-09-13 16:06:01.117388,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.545769937371261
1569,2019-05-31 16:06:07.133721,"{'pixel_count': 3636, 'unmasked_count': 183.0, 'unmasked_fraction': 0.05033003300330033}",18932,0.304656544848809
1570,2020-03-21 16:05:58.784165,"{'pixel_count': 3349, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
1571,2020-03-09 16:15:51.813946,"{'pixel_count': 1537, 'unmasked_count': 1139.0, 'unmasked_fraction': 0.7410540013012362}",19009,0.155089523502544
1572,2020-03-21 16:05:58.784165,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1573,2018-12-30 16:15:51.616000,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.357364615023167
1574,2020-03-21 16:05:58.784165,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.412327770739798
1575,2019-01-11 16:06:01.502000,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.525871278930432
1576,2018-12-15 16:15:51.974000,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.577275024795911
1577,2019-01-11 16:06:01.502000,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.457588531489901
1578,2019-07-15 16:06:07.586064,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.625458301533213
1579,2018-11-30 16:15:45.333000,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.334857210252693
1580,2020-06-22 16:15:59.588791,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.646617415004594
1581,2018-12-12 16:05:55.721000,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.575851335613211
1582,2018-12-12 16:05:55.721000,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.504208943563907
1583,2019-07-30 16:06:10.462964,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.491828105523606
1584,2019-01-11 16:06:01.502000,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.169770014099218
1585,2020-02-15 16:05:54.513992,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.208803670243561
1586,2019-01-21 16:06:02.420000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.183468788627547
1587,2020-02-15 16:05:54.513992,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.359227923275414
1588,2018-12-12 16:05:55.721000,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.176541520589098
1589,2019-11-12 16:06:04.617654,"{'pixel_count': 3636, 'unmasked_count': 3432.0, 'unmasked_fraction': 0.943894389438944}",18932,0.424700203791529
1590,2019-06-28 16:16:04.724580,"{'pixel_count': 1088, 'unmasked_count': 831.0, 'unmasked_fraction': 0.7637867647058824}",18902,0.664701888565622
1591,2020-05-08 16:15:51.898506,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.528995770213029
1592,2020-01-26 16:05:55.258047,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.416718381993078
1593,2019-12-10 16:15:52.220413,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.306995156000169
1594,2019-09-28 16:06:02.760337,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.486685353358556
1595,2019-09-28 16:06:02.760337,"{'pixel_count': 1537, 'unmasked_count': 1533.0, 'unmasked_fraction': 0.9973975276512688}",19009,0.536177792190735
1596,2019-12-22 16:05:56.750092,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1597,2019-09-28 16:06:02.760337,"{'pixel_count': 3349, 'unmasked_count': 1648.0, 'unmasked_fraction': 0.4920871902060317}",19030,0.48669058748438
1598,2019-12-22 16:05:56.750092,"{'pixel_count': 1537, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
1599,2019-11-27 16:05:54.739529,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.446075590240034
1600,2019-12-22 16:05:56.750092,"{'pixel_count': 3349, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
1601,2020-02-15 16:05:54.513992,"{'pixel_count': 3349, 'unmasked_count': 3252.0, 'unmasked_fraction': 0.971036130188116}",19030,0.256499390812173
1602,2019-07-03 16:16:02.537010,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.539192999180898
1603,2020-01-09 16:15:52.639929,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.528457786512797
1604,2020-04-15 16:05:54.451311,"{'pixel_count': 3349, 'unmasked_count': 2892.0, 'unmasked_fraction': 0.8635413556285458}",19030,0.164712566996973
1605,2020-04-15 16:05:54.451311,"{'pixel_count': 1088, 'unmasked_count': 1011.0, 'unmasked_fraction': 0.9292279411764706}",18902,0.33252111869006
1606,2020-04-15 16:05:54.451311,"{'pixel_count': 1537, 'unmasked_count': 110.0, 'unmasked_fraction': 0.07156798959011061}",19009,0.208042336849844
1607,2020-05-20 16:06:04.376133,"{'pixel_count': 1088, 'unmasked_count': 989.0, 'unmasked_fraction': 0.9090073529411764}",18902,0.28546116845073
1608,2019-04-29 16:15:57.481610,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.265978759779065
1609,2020-05-20 16:06:04.376133,"{'pixel_count': 1537, 'unmasked_count': 226.0, 'unmasked_fraction': 0.14703968770331816}",19009,0.076763065605017
1610,2019-05-11 16:06:10.835354,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1611,2020-05-20 16:06:04.376133,"{'pixel_count': 3349, 'unmasked_count': 2515.0, 'unmasked_fraction': 0.7509704389369961}",19030,0.494783783755088
1612,2019-05-11 16:06:10.835354,"{'pixel_count': 1537, 'unmasked_count': 160.0, 'unmasked_fraction': 0.1040988939492518}",19009,0.173302348649577
1613,2019-03-30 16:15:57.953403,"{'pixel_count': 1088, 'unmasked_count': 155.0, 'unmasked_fraction': 0.14246323529411764}",18902,0.238124912322152
1614,2019-09-01 16:15:57.158594,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.620854642876357
1615,2019-05-11 16:06:10.835354,"{'pixel_count': 3349, 'unmasked_count': 2870.0, 'unmasked_fraction': 0.8569722305165721}",19030,0.440661677976686
1616,2019-12-12 16:05:58.297412,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
1617,2019-07-20 16:06:11.053193,"{'pixel_count': 1088, 'unmasked_count': 892.0, 'unmasked_fraction': 0.8198529411764706}",18902,0.507356285502458
1618,2019-07-20 16:06:11.053193,"{'pixel_count': 1537, 'unmasked_count': 58.0, 'unmasked_fraction': 0.03773584905660377}",19009,0.094728933078666
1619,2019-08-27 16:15:55.172561,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.67177627917727
1620,2019-07-20 16:06:11.053193,"{'pixel_count': 3349, 'unmasked_count': 3129.0, 'unmasked_fraction': 0.9343087488802628}",19030,0.411235531390805
1621,2019-04-24 16:16:04.788300,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.238330130060722
1622,2019-05-14 16:16:02.370520,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1623,2019-04-24 16:16:04.788300,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.269171380011744
1624,2019-04-24 16:16:04.788300,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.483207200362918
1625,2020-04-30 16:06:05.340656,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1626,2019-03-15 16:15:55.783608,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1627,2020-06-24 16:06:04.995436,"{'pixel_count': 1088, 'unmasked_count': 973.0, 'unmasked_fraction': 0.8943014705882353}",18902,0.210600724905476
1628,2020-04-30 16:06:05.340656,"{'pixel_count': 1537, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
1629,2020-04-30 16:06:05.340656,"{'pixel_count': 3349, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
1630,2020-06-24 16:06:04.995436,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.23044338677019
1631,2019-10-13 16:06:01.738833,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.621693578528525
1632,2020-06-24 16:06:04.995436,"{'pixel_count': 3349, 'unmasked_count': 1113.0, 'unmasked_fraction': 0.3323380113466706}",19030,0.38803543246337
1633,2019-06-18 16:15:57.574331,"{'pixel_count': 3636, 'unmasked_count': 239.0, 'unmasked_fraction': 0.06573157315731573}",18932,0.18812196874582
1634,2020-05-10 16:06:03.315798,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
1635,2018-12-15 16:15:51.974000,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.51799750008178
1636,2020-03-01 16:05:54.291138,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.438071231582585
1637,2018-12-27 16:05:51.893000,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1638,2018-12-27 16:05:51.893000,"{'pixel_count': 1537, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
1639,2020-04-25 16:05:53.622133,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
1640,2019-06-23 16:16:06.097939,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.662732251289163
1641,2020-02-25 16:05:55.833060,"{'pixel_count': 3636, 'unmasked_count': 2894.0, 'unmasked_fraction': 0.7959295929592959}",18932,0.185519141831343
1642,2018-12-27 16:05:51.893000,"{'pixel_count': 3349, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
1643,2019-06-23 16:16:06.097939,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.437720709168255
1644,2019-09-16 16:15:53.144553,"{'pixel_count': 3636, 'unmasked_count': 1897.0, 'unmasked_fraction': 0.5217271727172718}",18932,0.408374645104068
1645,2020-03-01 16:05:54.291138,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.441863260598828
1646,2019-06-23 16:16:06.097939,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.470859831303744
1647,2018-11-20 16:15:51.199000,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
1648,2020-03-01 16:05:54.291138,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.170459271727299
1649,2020-05-25 16:06:03.334409,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
1650,2020-06-17 16:16:00.448130,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.19126398556676
1651,2020-06-17 16:16:00.448130,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.236258831332659
1652,2019-10-31 16:15:58.567742,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.445144554891897
1653,2018-11-05 16:08:30.967000,"{'pixel_count': 3636, 'unmasked_count': 3023.0, 'unmasked_fraction': 0.8314081408140814}",18932,0.143801277209914
1654,2019-03-30 16:15:57.953403,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.159850783245991
1655,2019-04-11 16:06:03.372720,"{'pixel_count': 1088, 'unmasked_count': 767.0, 'unmasked_fraction': 0.7049632352941176}",18902,0.192600229840261
1656,2019-06-28 16:16:04.724580,"{'pixel_count': 1537, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
1657,2019-04-11 16:06:03.372720,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.21747091490941
1658,2019-07-10 16:06:07.613702,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1659,2019-07-10 16:06:07.613702,"{'pixel_count': 1537, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
1660,2020-06-17 16:16:00.448130,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.615985021463439
1661,2020-01-11 16:05:53.145959,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1662,2019-07-10 16:06:07.613702,"{'pixel_count': 3349, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
1663,2020-01-11 16:05:53.145959,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.436868944013636
1664,2019-04-11 16:06:03.372720,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.331378009735566
1665,2020-01-11 16:05:53.145959,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.512553138040179
1666,2018-12-07 16:05:54.114000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.121870962559749
1667,2020-03-24 16:15:54.213420,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.139715126499866
1668,2019-04-14 16:16:03.166962,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1669,2018-10-21 16:09:35.100000,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
1670,2020-06-09 16:06:08.679518,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.541582608426975
1671,2019-03-15 16:15:55.783608,"{'pixel_count': 1537, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
1672,2020-06-24 16:06:01.340110,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.492844668612738
1673,2019-05-19 16:15:57.455824,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.532005160537416
1674,2019-02-18 16:15:54.220000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.052574951671371
1675,2019-05-14 16:16:02.370520,"{'pixel_count': 1537, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
1676,2019-08-27 16:15:55.172561,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.660926564145299
1677,2019-09-08 16:06:00.448478,"{'pixel_count': 1088, 'unmasked_count': 463.0, 'unmasked_fraction': 0.4255514705882353}",18902,0.315893688449992
1678,2019-05-06 16:06:02.675371,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
1679,2019-09-08 16:06:00.448478,"{'pixel_count': 1537, 'unmasked_count': 413.0, 'unmasked_fraction': 0.2687052700065062}",19009,0.179404579812536
1680,2019-03-27 16:05:58.196405,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.425950575354885
