,observation_date,weather_data,cultivation_id
4087,2021-07-03 04:00:00.000000,"{'et': 4.83, 'prcp': 0.26, 'tmax': 35.5, 'tmin': 23.0, 'gdd12': 15.870833333333335, 'smi_5': 0.9761666666666668, 'smi_15': 0.9339583333333334, 'smi_50': 0.0}",19009
4088,2021-07-02 04:00:00.000000,"{'et': 4.68, 'prcp': 1.11, 'tmax': 35.1, 'tmin': 22.4, 'gdd12': 14.983333333333333, 'smi_5': 1.180125, 'smi_15': 1.0581666666666667, 'smi_50': 0.0}",19009
4089,2021-07-01 04:00:00.000000,"{'et': 2.899999999999999, 'prcp': 4.889999999999999, 'tmax': 31.2, 'tmin': 22.7, 'gdd12': 13.416666666666664, 'smi_5': 1.2756666666666667, 'smi_15': 1.0109583333333332, 'smi_50': 0.0}",19009
4090,2021-06-30 04:00:00.000000,"{'et': 2.28, 'prcp': 11.64, 'tmax': 32.9, 'tmin': 22.1, 'gdd12': 12.837500000000004, 'smi_5': 1.227291666666667, 'smi_15': 0.9133750000000002, 'smi_50': 0.0}",19009
4091,2021-06-29 04:00:00.000000,"{'et': 2.99, 'prcp': 15.9, 'tmax': 34.8, 'tmin': 22.5, 'gdd12': 13.570833333333338, 'smi_5': 1.0775833333333336, 'smi_15': 0.7446666666666667, 'smi_50': 0.0}",19009
4092,2021-06-28 04:00:00.000000,"{'et': 3.88, 'prcp': 20.67, 'tmax': 35.3, 'tmin': 22.4, 'gdd12': 14.491666666666667, 'smi_5': 0.9399166666666666, 'smi_15': 0.7132083333333333, 'smi_50': 0.0}",19009
4093,2021-06-27 04:00:00.000000,"{'et': 0.05, 'prcp': 0.0, 'tmax': 24.6, 'tmin': 23.3, 'gdd12': 11.95, 'smi_5': 0.87075, 'smi_15': 0.71475, 'smi_50': 0.0}",19009
4094,2021-06-06 04:00:00.000000,"{'et': 4.73, 'prcp': 0.15, 'tmax': 37.1, 'tmin': 22.5, 'gdd12': 16.0952380952381, 'smi_5': 0.8074761904761905, 'smi_15': 0.4822857142857144, 'smi_50': 0.0}",19009
4095,2021-06-05 04:00:00.000000,"{'et': 4.5200000000000005, 'prcp': 0.11, 'tmax': 35.0, 'tmin': 21.8, 'gdd12': 15.291666666666664, 'smi_5': 0.8825833333333336, 'smi_15': 0.42791666666666667, 'smi_50': 0.0}",19009
4096,2021-06-04 04:00:00.000000,"{'et': 3.91, 'prcp': 29.85, 'tmax': 36.4, 'tmin': 21.9, 'gdd12': 14.591666666666674, 'smi_5': 0.8906249999999999, 'smi_15': 0.17641666666666667, 'smi_50': 0.0}",19009
4097,2021-06-03 04:00:00.000000,"{'et': 3.5, 'prcp': 2.06, 'tmax': 33.7, 'tmin': 21.6, 'gdd12': 13.29166666666667, 'smi_5': 0.9115416666666668, 'smi_15': 0.013291666666666669, 'smi_50': 0.0}",19009
4098,2021-06-02 04:00:00.000000,"{'et': 3.76, 'prcp': 0.31000000000000005, 'tmax': 35.5, 'tmin': 21.0, 'gdd12': 14.179166666666667, 'smi_5': 0.6454583333333331, 'smi_15': 0.0, 'smi_50': 0.0}",19009
4099,2021-06-01 04:00:00.000000,"{'et': 4.4700000000000015, 'prcp': 0.53, 'tmax': 36.8, 'tmin': 21.2, 'gdd12': 13.908333333333333, 'smi_5': 0.5879583333333334, 'smi_15': 0.0, 'smi_50': 0.0}",19009
4100,2021-05-31 04:00:00.000000,"{'et': 4.880000000000001, 'prcp': 0.22, 'tmax': 37.2, 'tmin': 21.2, 'gdd12': 14.908333333333333, 'smi_5': 0.3193333333333333, 'smi_15': 0.0, 'smi_50': 0.0}",19009
4101,2021-05-30 04:00:00.000000,"{'et': 4.75, 'prcp': 3.22, 'tmax': 43.7, 'tmin': 21.7, 'gdd12': 17.604166666666664, 'smi_5': 0.0575, 'smi_15': 0.0, 'smi_50': 0.0}",19009
4102,2021-05-29 04:00:00.000000,"{'et': 5.78, 'prcp': 0.02, 'tmax': 46.2, 'tmin': 20.0, 'gdd12': 18.187500000000004, 'smi_5': 0.028166666666666677, 'smi_15': 0.0, 'smi_50': 0.0}",19009
4103,2021-05-28 04:00:00.000000,"{'et': 5.7700000000000005, 'prcp': 6.84, 'tmax': 43.1, 'tmin': 18.3, 'gdd12': 17.32916666666667, 'smi_5': 0.008125000000000002, 'smi_15': 0.0, 'smi_50': 0.0}",19009
4104,2021-05-27 04:00:00.000000,"{'et': 5.6800000000000015, 'prcp': 0.0, 'tmax': 41.8, 'tmin': 18.6, 'gdd12': 17.520833333333332, 'smi_5': 0.0007916666666666665, 'smi_15': 0.0, 'smi_50': 0.0}",19009
4105,2021-05-26 04:00:00.000000,"{'et': 5.380000000000001, 'prcp': 0.0, 'tmax': 40.4, 'tmin': 18.4, 'gdd12': 16.541666666666668, 'smi_5': 0.0019166666666666663, 'smi_15': 0.0, 'smi_50': 0.0}",19009
4106,2021-05-25 04:00:00.000000,"{'et': 6.489999999999998, 'prcp': 0.0, 'tmax': 41.4, 'tmin': 19.2, 'gdd12': 16.3875, 'smi_5': 0.006625000000000002, 'smi_15': 0.0, 'smi_50': 0.0}",19009
4107,2021-05-24 04:00:00.000000,"{'et': 6.42, 'prcp': 0.0, 'tmax': 41.3, 'tmin': 17.1, 'gdd12': 15.833333333333336, 'smi_5': 0.013208333333333336, 'smi_15': 0.0, 'smi_50': 0.0}",19009
4108,2021-05-23 04:00:00.000000,"{'et': 5.92, 'prcp': 0.0, 'tmax': 37.1, 'tmin': 18.7, 'gdd12': 15.016666666666666, 'smi_5': 0.02650000000000001, 'smi_15': 0.0, 'smi_50': 0.0}",19009
4109,2021-05-22 04:00:00.000000,"{'et': 6.489999999999998, 'prcp': 0.04, 'tmax': 37.2, 'tmin': 20.2, 'gdd12': 15.354166666666664, 'smi_5': 0.03429166666666667, 'smi_15': 0.0, 'smi_50': 0.0}",19009
4110,2021-05-21 04:00:00.000000,"{'et': 6.740000000000001, 'prcp': 0.0, 'tmax': 37.1, 'tmin': 21.7, 'gdd12': 15.083333333333336, 'smi_5': 0.03775000000000001, 'smi_15': 0.0, 'smi_50': 0.0}",19009
4111,2021-05-20 04:00:00.000000,"{'et': 6.340000000000002, 'prcp': 0.0, 'tmax': 35.0, 'tmin': 22.0, 'gdd12': 15.204166666666666, 'smi_5': 0.031708333333333345, 'smi_15': 0.0, 'smi_50': 0.0}",19009
4112,2021-05-19 04:00:00.000000,"{'et': 5.39, 'prcp': 0.1, 'tmax': 32.8, 'tmin': 20.6, 'gdd12': 14.487500000000004, 'smi_5': 0.030666666666666682, 'smi_15': 0.0, 'smi_50': 0.0}",19009
4113,2021-05-18 04:00:00.000000,"{'et': 5.589999999999999, 'prcp': 0.0, 'tmax': 35.9, 'tmin': 20.1, 'gdd12': 15.016666666666666, 'smi_5': 0.016333333333333342, 'smi_15': 0.0, 'smi_50': 0.0}",19009
4114,2021-05-17 04:00:00.000000,"{'et': 6.459999999999999, 'prcp': 0.0, 'tmax': 39.7, 'tmin': 18.7, 'gdd12': 15.104166666666664, 'smi_5': 0.033125000000000016, 'smi_15': 0.0, 'smi_50': 0.0}",19009
4115,2021-05-16 04:00:00.000000,"{'et': 5.4, 'prcp': 0.0, 'tmax': 34.9, 'tmin': 20.1, 'gdd12': 14.5, 'smi_5': 0.08538095238095238, 'smi_15': 0.0, 'smi_50': 0.0}",19009
4116,2021-05-15 04:00:00.000000,"{'et': 6.02, 'prcp': 0.0, 'tmax': 36.1, 'tmin': 21.0, 'gdd12': 14.958333333333336, 'smi_5': 0.1001666666666667, 'smi_15': 0.0, 'smi_50': 0.0}",19009
4117,2021-03-30 04:00:00.000000,"{'et': 4.65, 'prcp': 0.0, 'tmax': 36.9, 'tmin': 20.6, 'gdd12': 15.195833333333333, 'smi_5': 0.112875, 'smi_15': 0.09758333333333334, 'smi_50': 0.10362500000000004}",19009
4118,2021-03-29 04:00:00.000000,"{'et': 4.3599999999999985, 'prcp': 0.0, 'tmax': 38.2, 'tmin': 20.8, 'gdd12': 16.487499999999994, 'smi_5': 0.004875, 'smi_15': 0.09870833333333334, 'smi_50': 0.09975}",19009
4119,2021-03-28 04:00:00.000000,"{'et': 5.129999999999999, 'prcp': 0.0, 'tmax': 41.4, 'tmin': 20.1, 'gdd12': 16.983333333333334, 'smi_5': 0.0, 'smi_15': 0.111875, 'smi_50': 0.10025000000000002}",19009
4120,2021-03-27 04:00:00.000000,"{'et': 4.07, 'prcp': 0.0, 'tmax': 35.8, 'tmin': 18.5, 'gdd12': 14.41666666666667, 'smi_5': 0.030208333333333337, 'smi_15': 0.13320833333333335, 'smi_50': 0.11145833333333337}",19009
4121,2021-03-26 04:00:00.000000,"{'et': 4.88, 'prcp': 0.0, 'tmax': 39.9, 'tmin': 20.7, 'gdd12': 16.141666666666666, 'smi_5': 0.021291666666666667, 'smi_15': 0.14162499999999995, 'smi_50': 0.11229166666666672}",19009
4122,2021-03-25 04:00:00.000000,"{'et': 5.01, 'prcp': 0.0, 'tmax': 40.5, 'tmin': 19.0, 'gdd12': 15.266666666666667, 'smi_5': 0.07024999999999999, 'smi_15': 0.16312499999999994, 'smi_50': 0.11808333333333333}",19009
4123,2021-03-24 04:00:00.000000,"{'et': 4.39, 'prcp': 0.0, 'tmax': 39.1, 'tmin': 10.8, 'gdd12': 11.408333333333333, 'smi_5': 0.08479166666666668, 'smi_15': 0.1751666666666666, 'smi_50': 0.11500000000000005}",19009
4124,2021-03-23 04:00:00.000000,"{'et': 4.1, 'prcp': 0.0, 'tmax': 34.8, 'tmin': 14.2, 'gdd12': 10.020833333333332, 'smi_5': 0.13862499999999994, 'smi_15': 0.19862499999999994, 'smi_50': 0.12020833333333332}",19009
4125,2021-03-22 04:00:00.000000,"{'et': 3.59, 'prcp': 0.0, 'tmax': 32.0, 'tmin': 10.1, 'gdd12': 7.370833333333333, 'smi_5': 0.1265416666666667, 'smi_15': 0.199125, 'smi_50': 0.0984166666666667}",19009
4126,2021-03-21 04:00:00.000000,"{'et': 3.9799999999999986, 'prcp': 0.0, 'tmax': 31.7, 'tmin': 13.0, 'gdd12': 7.8708333333333345, 'smi_5': 0.10016666666666668, 'smi_15': 0.1818333333333333, 'smi_50': 0.06799999999999999}",19009
4127,2021-03-20 04:00:00.000000,"{'et': 3.67, 'prcp': 0.0, 'tmax': 32.5, 'tmin': 13.8, 'gdd12': 8.645833333333334, 'smi_5': 0.07016666666666667, 'smi_15': 0.18208333333333332, 'smi_50': 0.061000000000000026}",19009
4128,2021-03-19 04:00:00.000000,"{'et': 4.93, 'prcp': 0.0, 'tmax': 36.9, 'tmin': 16.5, 'gdd12': 12.87916666666667, 'smi_5': 0.057791666666666686, 'smi_15': 0.19195833333333334, 'smi_50': 0.058541666666666686}",19009
4129,2021-03-18 04:00:00.000000,"{'et': 5.519999999999999, 'prcp': 0.0, 'tmax': 38.2, 'tmin': 19.0, 'gdd12': 14.3625, 'smi_5': 0.05341666666666667, 'smi_15': 0.2075, 'smi_50': 0.06420833333333335}",19009
4130,2021-03-17 04:00:00.000000,"{'et': 5.179999999999999, 'prcp': 0.0, 'tmax': 38.3, 'tmin': 16.0, 'gdd12': 13.670833333333334, 'smi_5': 0.07662500000000001, 'smi_15': 0.2276666666666667, 'smi_50': 0.064875}",19009
4131,2021-03-16 04:00:00.000000,"{'et': 4.84, 'prcp': 0.0, 'tmax': 36.9, 'tmin': 15.9, 'gdd12': 13.008333333333333, 'smi_5': 0.10979166666666668, 'smi_15': 0.246625, 'smi_50': 0.06800000000000002}",19009
4132,2021-02-21 05:00:00.000000,"{'et': 3.4799999999999986, 'prcp': 0.0, 'tmax': 25.2, 'tmin': 13.0, 'gdd12': 6.754166666666666, 'smi_5': 0.5644583333333333, 'smi_15': 0.5532500000000001, 'smi_50': 0.18283333333333326}",19009
4133,2021-02-20 05:00:00.000000,"{'et': 3.86, 'prcp': 0.0, 'tmax': 26.2, 'tmin': 12.1, 'gdd12': 6.104166666666668, 'smi_5': 0.6280000000000001, 'smi_15': 0.5685416666666666, 'smi_50': 0.18066666666666664}",19009
4134,2021-02-19 05:00:00.000000,"{'et': 3.51, 'prcp': 0.19, 'tmax': 31.9, 'tmin': 16.4, 'gdd12': 11.6375, 'smi_5': 0.7478333333333333, 'smi_15': 0.6000416666666668, 'smi_50': 0.19141666666666668}",19009
4135,2021-02-18 05:00:00.000000,"{'et': 3.43, 'prcp': 0.0, 'tmax': 30.8, 'tmin': 19.9, 'gdd12': 12.154166666666667, 'smi_5': 0.9046666666666666, 'smi_15': 0.6218333333333333, 'smi_50': 0.21016666666666664}",19009
4136,2021-02-17 05:00:00.000000,"{'et': 2.7900000000000005, 'prcp': 11.05, 'tmax': 32.0, 'tmin': 19.1, 'gdd12': 11.43333333333333, 'smi_5': 1.090375, 'smi_15': 0.5237916666666667, 'smi_50': 0.21608333333333335}",19009
4137,2021-02-16 05:00:00.000000,"{'et': 2.2, 'prcp': 3.69, 'tmax': 30.6, 'tmin': 19.6, 'gdd12': 10.941666666666665, 'smi_5': 0.8266666666666667, 'smi_15': 0.3476250000000001, 'smi_50': 0.23187500000000005}",19009
4138,2021-02-15 05:00:00.000000,"{'et': 3.649999999999999, 'prcp': 1.17, 'tmax': 34.1, 'tmin': 19.4, 'gdd12': 13.074999999999998, 'smi_5': 0.7096250000000001, 'smi_15': 0.336125, 'smi_50': 0.2637916666666666}",19009
4139,2021-02-14 05:00:00.000000,"{'et': 3.55, 'prcp': 1.6, 'tmax': 33.2, 'tmin': 19.8, 'gdd12': 12.775, 'smi_5': 0.9432083333333332, 'smi_15': 0.274, 'smi_50': 0.2632916666666668}",19009
4140,2021-02-13 05:00:00.000000,"{'et': 2.95, 'prcp': 4.1000000000000005, 'tmax': 32.6, 'tmin': 19.6, 'gdd12': 12.254166666666668, 'smi_5': 0.468, 'smi_15': 0.10229166666666667, 'smi_50': 0.25575}",19009
4141,2021-02-12 05:00:00.000000,"{'et': 3.44, 'prcp': 0.0, 'tmax': 34.1, 'tmin': 16.7, 'gdd12': 11.8375, 'smi_5': 0.4603333333333333, 'smi_15': 0.11933333333333335, 'smi_50': 0.2707916666666667}",19009
4142,2021-02-11 05:00:00.000000,"{'et': 2.77, 'prcp': 0.0, 'tmax': 31.2, 'tmin': 16.3, 'gdd12': 10.670833333333334, 'smi_5': 0.4606249999999999, 'smi_15': 0.12383333333333335, 'smi_50': 0.280625}",19009
4143,2021-02-10 05:00:00.000000,"{'et': 3.1699999999999995, 'prcp': 0.0, 'tmax': 33.5, 'tmin': 18.1, 'gdd12': 11.925, 'smi_5': 0.5330000000000001, 'smi_15': 0.13025, 'smi_50': 0.2940416666666666}",19009
4144,2021-02-09 05:00:00.000000,"{'et': 3.12, 'prcp': 0.0, 'tmax': 34.2, 'tmin': 18.4, 'gdd12': 11.758333333333333, 'smi_5': 0.7072916666666665, 'smi_15': 0.13374999999999998, 'smi_50': 0.30999999999999994}",19009
4145,2021-02-08 05:00:00.000000,"{'et': 2.23, 'prcp': 0.0, 'tmax': 30.9, 'tmin': 18.7, 'gdd12': 10.4, 'smi_5': 0.7704166666666666, 'smi_15': 0.08, 'smi_50': 0.31758333333333344}",19009
4146,2021-02-07 05:00:00.000000,"{'et': 2.3000000000000003, 'prcp': 5.66, 'tmax': 30.4, 'tmin': 20.3, 'gdd12': 11.270833333333336, 'smi_5': 0.3183333333333334, 'smi_15': 0.03779166666666669, 'smi_50': 0.3036666666666668}",19009
4147,2021-02-06 05:00:00.000000,"{'et': 2.18, 'prcp': 0.12, 'tmax': 28.4, 'tmin': 12.7, 'gdd12': 8.270833333333334, 'smi_5': 0.08533333333333333, 'smi_15': 0.05820833333333331, 'smi_50': 0.31883333333333336}",19009
4148,2021-02-05 05:00:00.000000,"{'et': 3.74, 'prcp': 0.0, 'tmax': 31.4, 'tmin': 6.0, 'gdd12': 7.412499999999999, 'smi_5': 0.0, 'smi_15': 0.07308333333333335, 'smi_50': 0.32695833333333346}",19009
4149,2021-02-04 05:00:00.000000,"{'et': 3.1100000000000003, 'prcp': 0.0, 'tmax': 28.5, 'tmin': 0.0, 'gdd12': 4.454166666666667, 'smi_5': 0.0, 'smi_15': 0.11374999999999995, 'smi_50': 0.35125}",19009
4150,2021-02-03 05:00:00.000000,"{'et': 3.2199999999999998, 'prcp': 0.0, 'tmax': 25.0, 'tmin': 4.2, 'gdd12': 3.4458333333333333, 'smi_5': 0.0, 'smi_15': 0.12791666666666665, 'smi_50': 0.361875}",19009
4151,2021-02-02 05:00:00.000000,"{'et': 3.59, 'prcp': 0.0, 'tmax': 22.0, 'tmin': 7.3, 'gdd12': 2.454166666666667, 'smi_5': 0.008208333333333333, 'smi_15': 0.14287499999999995, 'smi_50': 0.3716249999999999}",19009
4152,2021-02-01 05:00:00.000000,"{'et': 3.3499999999999988, 'prcp': 2.24, 'tmax': 26.7, 'tmin': 14.0, 'gdd12': 7.899999999999999, 'smi_5': 0.04690000000000001, 'smi_15': 0.14170000000000002, 'smi_50': 0.38065}",19009
4153,2021-01-31 05:00:00.000000,"{'et': 2.8400000000000003, 'prcp': 0.13, 'tmax': 28.7, 'tmin': 11.2, 'gdd12': 8.262500000000001, 'smi_5': 0.01845833333333334, 'smi_15': 0.14516666666666667, 'smi_50': 0.3823750000000001}",19009
4154,2021-01-30 05:00:00.000000,"{'et': 2.8200000000000003, 'prcp': 0.0, 'tmax': 27.2, 'tmin': 11.4, 'gdd12': 6.4375, 'smi_5': 0.0175, 'smi_15': 0.15208333333333324, 'smi_50': 0.3838333333333333}",19009
4155,2021-01-29 05:00:00.000000,"{'et': 3.16, 'prcp': 0.0, 'tmax': 26.6, 'tmin': 8.5, 'gdd12': 4.554166666666667, 'smi_5': 0.015500000000000009, 'smi_15': 0.15470833333333325, 'smi_50': 0.38604166666666667}",19009
4156,2021-01-28 05:00:00.000000,"{'et': 3.85, 'prcp': 0.0, 'tmax': 27.7, 'tmin': 11.1, 'gdd12': 8.545833333333333, 'smi_5': 0.008333333333333333, 'smi_15': 0.15254166666666666, 'smi_50': 0.3927499999999999}",19009
4157,2021-01-27 05:00:00.000000,"{'et': 3.12, 'prcp': 0.0, 'tmax': 33.5, 'tmin': 17.5, 'gdd12': 11.491666666666667, 'smi_5': 0.01154166666666667, 'smi_15': 0.16037499999999996, 'smi_50': 0.39995833333333336}",19009
4158,2021-01-26 05:00:00.000000,"{'et': 3.24, 'prcp': 0.0, 'tmax': 35.0, 'tmin': 16.2, 'gdd12': 11.3375, 'smi_5': 0.03687500000000001, 'smi_15': 0.1761666666666666, 'smi_50': 0.4025833333333331}",19009
4159,2021-01-25 05:00:00.000000,"{'et': 2.41, 'prcp': 0.0, 'tmax': 30.6, 'tmin': 17.5, 'gdd12': 10.466666666666667, 'smi_5': 0.04779166666666669, 'smi_15': 0.18425, 'smi_50': 0.4069999999999998}",19009
4160,2021-01-24 05:00:00.000000,"{'et': 2.57, 'prcp': 0.0, 'tmax': 31.0, 'tmin': 14.0, 'gdd12': 9.079166666666666, 'smi_5': 0.07341666666666667, 'smi_15': 0.19754166666666664, 'smi_50': 0.4177916666666667}",19009
4161,2021-01-23 05:00:00.000000,"{'et': 2.64, 'prcp': 0.0, 'tmax': 31.5, 'tmin': 11.3, 'gdd12': 7.833333333333332, 'smi_5': 0.06304166666666669, 'smi_15': 0.19941666666666655, 'smi_50': 0.4261666666666668}",19009
4162,2021-01-22 05:00:00.000000,"{'et': 3.2999999999999994, 'prcp': 0.0, 'tmax': 30.6, 'tmin': 8.3, 'gdd12': 6.654166666666665, 'smi_5': 0.11437499999999995, 'smi_15': 0.2224583333333334, 'smi_50': 0.43904166666666655}",19009
4163,2021-01-21 05:00:00.000000,"{'et': 3.0499999999999994, 'prcp': 0.0, 'tmax': 29.9, 'tmin': 7.4, 'gdd12': 6.2, 'smi_5': 0.205375, 'smi_15': 0.25662500000000005, 'smi_50': 0.4569166666666667}",19009
4164,2021-01-20 05:00:00.000000,"{'et': 2.85, 'prcp': 0.0, 'tmax': 26.9, 'tmin': 8.6, 'gdd12': 4.741666666666667, 'smi_5': 0.2655416666666667, 'smi_15': 0.27537500000000004, 'smi_50': 0.4670833333333331}",19009
4165,2021-01-19 05:00:00.000000,"{'et': 2.91, 'prcp': 0.0, 'tmax': 26.0, 'tmin': 7.0, 'gdd12': 4.454166666666667, 'smi_5': 0.3375000000000001, 'smi_15': 0.2983333333333333, 'smi_50': 0.4827083333333336}",19009
4166,2021-01-18 05:00:00.000000,"{'et': 2.2300000000000004, 'prcp': 0.33, 'tmax': 24.4, 'tmin': 7.7, 'gdd12': 3.833333333333334, 'smi_5': 0.3999166666666667, 'smi_15': 0.31425, 'smi_50': 0.5024583333333336}",19009
4167,2021-01-07 05:00:00.000000,"{'et': 2.37, 'prcp': 0.0, 'tmax': 26.3, 'tmin': 8.8, 'gdd12': 6.437500000000001, 'smi_5': 0.20791666666666667, 'smi_15': 0.4111249999999999, 'smi_50': 0.6123333333333333}",19009
4168,2021-01-06 05:00:00.000000,"{'et': 2.5899999999999994, 'prcp': 0.0, 'tmax': 25.6, 'tmin': 8.0, 'gdd12': 4.000000000000001, 'smi_5': 0.2511666666666667, 'smi_15': 0.4364166666666667, 'smi_50': 0.6203750000000001}",19009
4169,2021-01-05 05:00:00.000000,"{'et': 2.6899999999999995, 'prcp': 0.0, 'tmax': 24.4, 'tmin': 7.7, 'gdd12': 3.5291666666666663, 'smi_5': 0.3151666666666667, 'smi_15': 0.4742499999999999, 'smi_50': 0.6336249999999999}",19009
4170,2021-01-04 05:00:00.000000,"{'et': 2.4599999999999995, 'prcp': 0.16, 'tmax': 25.7, 'tmin': 11.9, 'gdd12': 6.095833333333332, 'smi_5': 0.3528333333333333, 'smi_15': 0.5059583333333334, 'smi_50': 0.6430416666666668}",19009
4171,2021-01-03 05:00:00.000000,"{'et': 2.4, 'prcp': 0.0, 'tmax': 30.4, 'tmin': 16.7, 'gdd12': 10.187499999999998, 'smi_5': 0.3704583333333333, 'smi_15': 0.5042083333333333, 'smi_50': 0.6384583333333331}",19009
4172,2021-01-02 05:00:00.000000,"{'et': 2.2, 'prcp': 0.0, 'tmax': 28.7, 'tmin': 19.3, 'gdd12': 11.045833333333333, 'smi_5': 0.3721666666666666, 'smi_15': 0.5027916666666665, 'smi_50': 0.6410833333333332}",19009
4173,2021-01-01 05:00:00.000000,"{'et': 2.9099999999999997, 'prcp': 0.0, 'tmax': 30.3, 'tmin': 19.4, 'gdd12': 11.4125, 'smi_5': 0.3950833333333333, 'smi_15': 0.5258333333333333, 'smi_50': 0.6536666666666666}",19009
4174,2020-12-31 05:00:00.000000,"{'et': 2.56, 'prcp': 0.0, 'tmax': 28.9, 'tmin': 18.9, 'gdd12': 10.704166666666667, 'smi_5': 0.4084583333333332, 'smi_15': 0.5260416666666664, 'smi_50': 0.6540000000000002}",19009
4175,2020-12-30 05:00:00.000000,"{'et': 2.1, 'prcp': 0.0, 'tmax': 26.5, 'tmin': 15.3, 'gdd12': 7.783333333333334, 'smi_5': 0.4287083333333333, 'smi_15': 0.5395416666666667, 'smi_50': 0.6611249999999999}",19009
4176,2020-12-29 05:00:00.000000,"{'et': 2.29, 'prcp': 0.0, 'tmax': 24.6, 'tmin': 13.7, 'gdd12': 6.679166666666666, 'smi_5': 0.4464166666666667, 'smi_15': 0.5472916666666666, 'smi_50': 0.6648749999999999}",19009
4177,2020-12-28 05:00:00.000000,"{'et': 2.45, 'prcp': 0.0, 'tmax': 25.4, 'tmin': 12.3, 'gdd12': 5.620833333333334, 'smi_5': 0.4987083333333335, 'smi_15': 0.5663749999999999, 'smi_50': 0.6746249999999998}",19009
4178,2020-12-27 05:00:00.000000,"{'et': 2.45, 'prcp': 0.0, 'tmax': 24.0, 'tmin': 6.2, 'gdd12': 3.7166666666666655, 'smi_5': 0.5701666666666666, 'smi_15': 0.6023333333333333, 'smi_50': 0.6895000000000001}",19009
4179,2020-12-26 05:00:00.000000,"{'et': 2.1899999999999995, 'prcp': 0.0, 'tmax': 19.0, 'tmin': 4.9, 'gdd12': 1.3374999999999997, 'smi_5': 0.6076666666666668, 'smi_15': 0.6080833333333333, 'smi_50': 0.6942083333333334}",19009
4180,2020-12-25 05:00:00.000000,"{'et': 2.3200000000000003, 'prcp': 1.5499999999999998, 'tmax': 17.8, 'tmin': 5.0, 'gdd12': 1.6583333333333332, 'smi_5': 0.6530000000000001, 'smi_15': 0.6221666666666669, 'smi_50': 0.6992083333333333}",19009
4181,2020-12-24 05:00:00.000000,"{'et': 2.5, 'prcp': 0.0, 'tmax': 28.7, 'tmin': 14.2, 'gdd12': 9.175, 'smi_5': 0.6082083333333334, 'smi_15': 0.6420416666666671, 'smi_50': 0.7044166666666668}",19009
4182,2020-12-23 05:00:00.000000,"{'et': 1.91, 'prcp': 0.0, 'tmax': 26.0, 'tmin': 10.4, 'gdd12': 5.620833333333334, 'smi_5': 0.6446249999999999, 'smi_15': 0.6594583333333335, 'smi_50': 0.71075}",19009
4183,2020-12-22 05:00:00.000000,"{'et': 2.24, 'prcp': 0.0, 'tmax': 21.8, 'tmin': 10.9, 'gdd12': 3.091666666666667, 'smi_5': 0.7165, 'smi_15': 0.6893333333333335, 'smi_50': 0.7214583333333332}",19009
4184,2020-12-21 05:00:00.000000,"{'et': 0.01, 'prcp': 0.0, 'tmax': 14.8, 'tmin': 12.1, 'gdd12': 1.2400000000000002, 'smi_5': 0.7376, 'smi_15': 0.6883999999999999, 'smi_50': 0.7218}",19009
4185,2020-10-19 04:00:00.000000,"{'et': 0.8700000000000001, 'prcp': 64.5, 'tmax': 24.9, 'tmin': 22.2, 'gdd12': 11.604761904761903, 'smi_5': 1.0556190476190477, 'smi_15': 0.7162380952380952, 'smi_50': 0.30352380952380953}",19009
4186,2020-10-18 04:00:00.000000,"{'et': 3.33, 'prcp': 0.3, 'tmax': 32.2, 'tmin': 22.5, 'gdd12': 13.808333333333332, 'smi_5': 0.6919166666666667, 'smi_15': 0.5268749999999999, 'smi_50': 0.29458333333333336}",19009
4187,2020-10-17 04:00:00.000000,"{'et': 3.6799999999999993, 'prcp': 0.0, 'tmax': 32.2, 'tmin': 22.8, 'gdd12': 14.041666666666664, 'smi_5': 0.7131666666666666, 'smi_15': 0.5468750000000001, 'smi_50': 0.29783333333333323}",19009
4188,2020-10-16 04:00:00.000000,"{'et': 0.96, 'prcp': 45.49, 'tmax': 28.2, 'tmin': 22.6, 'gdd12': 12.458333333333336, 'smi_5': 0.8122499999999997, 'smi_15': 0.582375, 'smi_50': 0.3108750000000001}",19009
4189,2020-10-15 04:00:00.000000,"{'et': 3.73, 'prcp': 0.0, 'tmax': 34.4, 'tmin': 20.9, 'gdd12': 14.391666666666666, 'smi_5': 0.5476249999999998, 'smi_15': 0.5879583333333334, 'smi_50': 0.3254166666666665}",19009
4190,2020-10-14 04:00:00.000000,"{'et': 4.0, 'prcp': 0.0, 'tmax': 33.6, 'tmin': 20.8, 'gdd12': 14.120833333333335, 'smi_5': 0.6429583333333332, 'smi_15': 0.6254583333333332, 'smi_50': 0.3288333333333333}",19009
4191,2020-10-13 04:00:00.000000,"{'et': 3.93, 'prcp': 0.0, 'tmax': 33.3, 'tmin': 20.0, 'gdd12': 13.4875, 'smi_5': 0.7647499999999998, 'smi_15': 0.6642916666666666, 'smi_50': 0.336}",19009
4192,2020-10-12 04:00:00.000000,"{'et': 2.64, 'prcp': 60.87000000000001, 'tmax': 32.6, 'tmin': 21.0, 'gdd12': 13.887500000000005, 'smi_5': 0.8004583333333334, 'smi_15': 0.6847499999999999, 'smi_50': 0.344125}",19009
